, Summary, StartDate, EndDate, description
, Quadrantids Meteor Shower, 2020/01/03, 2020/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th. The first quarter moon will set  shortly after midnight\ leaving fairly dark skies for what could be a goo d show. Best viewing will be from a dark location after midnight. Meteors  will radiate from the constellation Bootes\ but can appear anywhere in th e sky.
, Full Moon, 2020/01/10, 2020/01/11, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 19:23 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, Penumbral Lunar Eclipse, 2020/01/10, 2020/01/11, A penumbral lunar eclipse occurs when the Moon passes through  the Earth's partial shadow\ or penumbra. During this type of eclipse the  Moon will darken slightly but not completely. The eclipse will be visible  throughout most of Europe\ Africa\ Asia\ the Indian Ocean\ and Western  Australia. ()
, New Moon, 2020/01/24, 2020/01/25, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 21:44 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2020/02/09, 2020/02/10, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 07:34 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult. This is also the first of four supermoons for 2020. The Moo n will be at its closest approach to the Earth and may look slightly large r and brighter than usual.
, Mercury at Greatest Eastern Elongation, 2020/02/10, 2020/02/11, The planet Mercury reaches greatest eastern elongation of 18.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2020/02/23, 2020/02/24, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 15:33 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2020/03/09, 2020/03/10, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 17:48 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon. This is also the second of four supermoons for 2020.  The Moon will be at its closest approach to the Earth and may look slightl y larger and brighter than usual.
, March Equinox, 2020/03/20, 2020/03/21, The March equinox occurs at 03:50 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, New Moon, 2020/03/24, 2020/03/25, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 09:29 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2020/03/24, 2020/03/25, The planet Mercury reaches greatest western elongation of 27.8  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Venus at Greatest Eastern Elongation, 2020/03/24, 2020/03/25, The planet Venus reaches greatest eastern elongation of 46.1 d egrees from the Sun. This is the best time to view Venus since it will be  at its highest point above the horizon in the evening sky. Look for the br ight planet in the western sky after sunset.
, Full Moon\ Supermoon, 2020/04/08, 2020/04/09, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:35 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn. This is also the third o f four supermoons for 2020. The Moon will be at its closest approach to th e Earth and may look slightly larger and brighter than usual.
, Lyrids Meteor Shower, 2020/04/22, 2020/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The nearly new moon will  ensure dark skies for what should be a good show this year. Best viewing  will be from a dark location after midnight. Meteors will radiate from the  constellation Lyra\ but can appear anywhere in the sky.
, New Moon, 2020/04/23, 2020/04/24, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 02:27 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Eta Aquarids Meteor Shower, 2020/05/06, 2020/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The nearly full moon will be a pro blem this year\ blocking out all but the brightest meteors. But if you ar e patient\ you should still should be able to catch a few good ones. Best  viewing will be from a dark location after midnight. Meteors will radiate  from the constellation Aquarius\ but can appear anywhere in the sky.
